, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
389,390,38516,749.71277,251,188,258.649026,189.600924,0.861115,1.364176,0.987615,221.44998149699524,0.749003984063745,0.7330432553030376,0.8611151407867862,33.48533834586481,1.182794486215468,0.8214925441194103,0.7474567692858104,0.9982163888884559,0.5586916219511813,2.1815008386509422,Expresso
390,391,37794,732.95036,219,233,236.073564,203.838221,0.884064,1.158142,0.986647,219.36457178341433,1.0639269406392695,0.8634521271513484,0.8840637796831747,42.91290726817058,1.516604010024931,0.8079427738376066,0.7517528500322294,0.9975932968265052,0.5651323475315796,2.229821907394324,Expresso
391,392,37356,737.31075,236,203,246.390163,193.039916,0.863513,1.276369,0.985659,218.08974398886056,0.8601694915254238,0.7834724960184388,0.863513434753019,38.275062656641914,1.3324812030074171,0.8167036491377029,0.7537255259739793,0.9978971934500739,0.5681021685047518,2.113071074307103,Expresso
392,393,32367,689.369624,171,236,240.044915,171.680139,0.85587,1.39821,0.986453,203.00478896923346,1.3801169590643274,0.7152000657876881,0.855870437779977,51.042756892230834,1.4199498746866255,0.8347635544963509,0.7861885467184863,0.9966971818123063,0.6180924309913255,1.9045140624661188,Expresso
393,394,51604,861.619408,247,279,283.151413,232.046356,0.873499,1.220236,0.988952,256.32840940191033,1.1295546558704452,0.8195133251904344,0.8734987438883344,50.28129072681757,1.8375939849622152,0.7470038540043411,0.6634396051012713,0.9976853585843369,0.4401521096169308,2.7666360349695496,Expresso
394,395,51334,883.418398,297,244,322.683216,202.553078,0.826575,1.59308,0.987724,255.65695529250684,0.8215488215488216,0.6277149475292201,0.826574667523042,44.3143233082711,1.9253884711777562,0.7366319550028755,0.6633146297502297,0.997987995476461,0.43998629804068434,2.778393729920236,Expresso
395,396,40330,767.009235,219,240,238.51734,215.287286,0.861464,1.107903,0.983599,226.6048341037082,1.095890410958904,0.9026064352386288,0.8614635372904285,44.87298245614089,1.519774436090096,0.8000730757061145,0.7356985368346083,0.9976077874406025,0.5412523371005835,2.324091137719751,Expresso
396,397,45129,810.523953,268,212,277.016607,207.424486,0.863245,1.335506,0.987754,239.7082130723792,0.7910447761194029,0.7487799675490213,0.8632445924850791,37.81483709273214,1.5188345864660238,0.7777030112594683,0.7031524602191881,0.998160423485474,0.49442338231229693,2.4557719313261286,Expresso
397,398,47156,833.033621,274,238,291.371733,206.06283,0.853929,1.413995,0.987839,245.0324141241957,0.8686131386861314,0.7072162693283633,0.8539290015461074,41.287205513785025,1.5872305764409396,0.771138224645201,0.6911573234467747,0.9980345237726502,0.47769844575410964,2.5158385748829786,Expresso
398,399,35175,735.394011,228,213,246.474746,181.707058,0.817342,1.35644,0.98224,211.62750526824095,0.9342105263157895,0.7372238371228507,0.817341955928824,40.3200626566421,1.525075187969777,0.8148840215904106,0.7671751877231283,0.9976762152019072,0.5885577686580172,2.0664651253232127,Expresso
399,400,37525,748.541197,180,254,258.278003,184.987933,0.841587,1.396188,0.983708,218.5825105450731,1.4111111111111112,0.7162357260443895,0.8415872557099814,52.74630325814575,1.53939849624048,0.8121857264528136,0.7542963465797419,0.997022438248664,0.568962978463546,2.159706803453018,Expresso
400,401,41398,775.619408,242,241,275.827573,191.09609,0.864753,1.443397,0.989921,229.58564997173988,0.9958677685950413,0.6928099606633599,0.8647526245854041,43.768583959900084,1.570162907268025,0.7929267303289591,0.7265020077933582,0.9976811006245323,0.5278051673277806,2.355324753801844,Expresso
401,402,33024,687.896536,194,222,228.768066,183.799529,0.876987,1.244661,0.989335,205.0547798158678,1.1443298969072164,0.803431756073857,0.8769872806219994,45.53731829573988,1.3348621553883846,0.8347283158896661,0.7817109083745133,0.9972482124053983,0.6110719442717067,1.9570130583755725,Expresso
402,403,36394,724.70772,221,224,235.350897,196.890178,0.870791,1.195341,0.98446,215.26328063813278,1.0135746606334841,0.8365813791650856,0.8707908949449434,39.379824561403964,1.4961654135336941,0.8113251750052646,0.7592662695995273,0.9977956476729174,0.576485268151582,2.109514135878808,Expresso
403,404,31739,688.867099,207,210,232.026309,174.167102,0.840489,1.332205,0.982373,201.02574439695363,1.0144927536231885,0.7506351445688859,0.8404893553660597,39.4979949874691,1.2365914786966647,0.8422781476667808,0.7891194524692221,0.9975207459126764,0.622709510265325,1.8922989081145791,Expresso
404,405,40864,767.394011,244,222,252.215883,206.290184,0.871995,1.222627,0.987626,228.1001112583194,0.9098360655737705,0.817911154310611,0.8719948672995106,37.8873308270681,1.4168045112780718,0.8017583506913342,0.7328471636701407,0.9980212504638417,0.53706496529937,2.3356016852486814,Expresso
405,406,40172,760.582828,248,199,254.812941,200.729911,0.87265,1.269432,0.988472,226.16051598610434,0.8024193548387096,0.7877539900926774,0.8726503881034464,40.28324561403553,1.5098872180449983,0.7958835350156206,0.7366236627666577,0.997880778765787,0.5426144205477667,2.2801476852431484,Expresso
406,407,46929,835.460028,254,268,294.388789,202.969205,0.844889,1.450411,0.987023,244.4419329715678,1.0551181102362204,0.6894596961027616,0.8448893030102531,46.12983709273218,1.7465413533832694,0.766936124263855,0.693057150190284,0.9977877105611035,0.4803282134298779,2.6022927250113828,Expresso
407,408,37515,795.494516,209,236,253.579225,188.365516,0.744973,1.346208,0.971677,218.5533836863196,1.1291866028708133,0.7428270829363092,0.7449728315363072,51.5567919799505,1.6297368421051037,0.8069680621257345,0.7521347644847851,0.9972172241037971,0.5657067039465832,2.1833861450136363,Expresso
408,409,32338,681.452886,220,196,228.081393,180.523364,0.875087,1.263445,0.985029,202.91382505301527,0.8909090909090909,0.7914865900525256,0.875087238340334,33.22527568922338,1.220802005012442,0.8378018329468718,0.7854364307764902,0.9979207020486839,0.6169103867909121,1.9092713161035595,Expresso
409,410,43950,809.962554,252,246,281.065108,199.095784,0.841858,1.411708,0.986233,236.55628926560038,0.9761904761904762,0.7083617935243673,0.8418580346753476,44.936741854637,1.8478696741852705,0.7682934331876335,0.7096340392883798,0.997761544165284,0.5035804697167418,2.5067480612080977,Expresso
410,411,56756,921.075252,254,307,332.60011,217.269873,0.840681,1.530816,0.989496,268.8196116375978,1.2086614173228347,0.6532465458294647,0.8406813576183126,55.49671679198033,2.0604636591476906,0.7183127384127321,0.6289988959519369,0.9975131033480742,0.3956396111087556,2.9746148328953623,Expresso
411,412,33024,688.724963,221,195,226.74267,185.441332,0.874879,1.222719,0.98787,205.0547798158678,0.8823529411764706,0.8178492914456726,0.8748787959967995,35.91271929824589,1.1189724310776412,0.8459621700257987,0.7818761234762004,0.9978331752436937,0.6113302724621705,1.9120749981833431,Expresso
412,413,34634,708.683333,229,192,239.795204,183.895998,0.866579,1.303972,0.986344,209.9937579842735,0.8384279475982532,0.7668877230755623,0.8665788365824895,36.00010025062674,1.2416541353382653,0.8304198082291756,0.7732755397068891,0.9978688650572354,0.5979550603089806,2.0017733934205157,Expresso
413,414,33380,697.737157,222,208,244.648357,173.72173,0.861613,1.408277,0.988071,206.15706634326105,0.9369369369369369,0.7100874583024483,0.861613497451389,35.67867167919811,1.284085213032489,0.8318429515766259,0.77874744088674,0.9977991012787794,0.6064475766876465,1.9674673307447537,Expresso
414,415,43224,785.938167,252,217,259.256723,212.278029,0.879342,1.221307,0.989277,234.59434366930648,0.8611111111111112,0.8187946933202577,0.8793424908239466,37.40120300751908,1.4478070175437283,0.7904942296170326,0.7184919647450798,0.9981310615521537,0.516230703403245,2.4427552461634914,Expresso
415,416,59095,950.406204,244,319,342.186755,219.886041,0.822133,1.5562,0.988682,274.3029181327177,1.3073770491803278,0.6425907425902561,0.822132990309973,60.55052631578993,2.1660275689221606,0.7062657425770615,0.6138363900932211,0.9974112208415784,0.3767951138026771,3.067609805355209,Expresso
416,417,46182,827.293506,212,280,280.837715,209.376254,0.847937,1.341306,0.986342,242.4886567552373,1.320754716981132,0.7455417944844053,0.8479365786318481,55.494373433584244,1.7828320802003357,0.7721898734822346,0.6990113994277356,0.9973385622374743,0.48861693652992133,2.5352037283495004,Expresso
417,418,42598,790.624458,199,268,271.253625,199.951091,0.856364,1.3566,0.98731,232.88936885703578,1.3467336683417086,0.7371370281226656,0.8563643567488728,58.9275689223061,1.93637844611514,0.7752743848068889,0.7203414165055269,0.9969952787401426,0.5188917563331888,2.427663426427149,Expresso
418,419,36338,719.938167,229,208,238.008666,194.391991,0.881009,1.224375,0.988332,215.09760244267332,0.9082969432314411,0.8167433323625283,0.8810092913978103,38.04723057644161,1.3792857142855963,0.8171530235943244,0.7604290726385855,0.9979101803528606,0.5782523745139792,2.0906060088985403,Expresso
419,420,41294,767.193001,248,222,251.125978,209.365651,0.881632,1.199461,0.986903,229.29708624466602,0.8951612903225806,0.8337076580743072,0.8816324223271864,38.24235588972467,1.4868546365913426,0.7939834115586403,0.7280378043405639,0.998020109146452,0.5300390445490292,2.3281942092020578,Expresso
420,421,43687,806.180808,207,272,277.974219,200.104946,0.84469,1.389142,0.987221,235.84744219695293,1.3140096618357489,0.7198687227897204,0.8446896570687507,51.81303258145411,1.783283208019872,0.7763489358214354,0.7132622250566958,0.99741706477136,0.5087430016928285,2.4577856695684313,Expresso
421,422,44263,803.920923,236,254,277.481172,203.103517,0.860645,1.366206,0.987418,237.39713976502014,1.076271186440678,0.7319542278709995,0.8606449919832753,41.622393483709764,1.7327443609020545,0.7743366996051441,0.7078218829347228,0.9977448805312877,0.5010118179612565,2.4795349382019425,Expresso
422,423,30429,662.943218,220,168,228.479917,169.570291,0.870051,1.347405,0.988324,196.83344763211934,0.7636363636363637,0.7421671594882451,0.8700513396883658,31.077706766917228,1.1680952380951748,0.8441677683327284,0.7984229159598829,0.9979562877328201,0.6374791527298823,1.8254378914727478,Expresso
423,424,44178,816.264069,258,231,270.758154,207.746935,0.83321,1.303308,0.982607,237.16908864206994,0.8953488372093024,0.7672785913586928,0.8332101567660776,38.63298245614087,1.5669799498745207,0.7801849913149311,0.7090166608089307,0.9981164970502571,0.5027046253046462,2.4482463517912976,Expresso
424,425,34190,703.210245,193,232,232.161908,187.507333,0.868838,1.238148,0.98322,208.6433800399505,1.2020725388601037,0.8076576153914103,0.8688375578630501,44.95145363408579,1.3993358395988944,0.8275834720552621,0.7745804829611515,0.9973090898517752,0.5999749245843305,2.0005854825222396,Expresso
425,426,62299,977.636652,219,350,360.236264,220.193129,0.819098,1.636001,0.990264,281.640818059911,1.5981735159817352,0.6112464263175903,0.8190982337354367,68.44812030075171,2.2482330827066384,0.6963686209195699,0.5955268715483384,0.9972288744918294,0.35465225473615114,3.211892198215468,Expresso
426,427,34756,700.683333,221,197,223.621721,197.890945,0.889603,1.130025,0.988439,210.36328961302948,0.8914027149321267,0.8849361507239272,0.8896026711655385,34.983533834586694,1.3358395989973841,0.823210255785859,0.7719704584727479,0.9979100898860422,0.5959383887546246,2.037112778586079,Expresso
427,428,33159,700.482323,192,223,231.815335,182.124923,0.849214,1.272837,0.981413,205.4734777626379,1.1614583333333333,0.7856465707930841,0.8492135761403519,44.75226817042641,1.3621929824560433,0.8336080632566361,0.7813975416174156,0.9972834227156151,0.6105821180457408,1.9574814476164135,Expresso
428,429,38672,748.163564,226,238,261.062386,188.609016,0.868187,1.384146,0.988889,221.89799384852088,1.0530973451327434,0.7224672190041196,0.8681872210502336,41.667167919799994,1.6213283208018414,0.7977471368174842,0.7437183215639004,0.9977014000669866,0.5531169418298251,2.2238946449956765,Expresso
429,430,49073,836.423448,273,222,278.887447,224.03907,0.881455,1.244816,0.990333,249.96336567342954,0.8131868131868132,0.8033314959493318,0.8814548553892212,42.38983709273232,1.684197994987316,0.7574248571921965,0.6802669591806706,0.9980111845320329,0.4627631357529161,2.6150396989400604,Expresso
430,431,44098,807.134126,266,231,286.043111,196.289703,0.850623,1.45725,0.989055,236.9542517950062,0.868421052631579,0.6862241929678915,0.8506234230407353,34.71690476190493,1.5093233082705122,0.7826075314693997,0.7101002362936908,0.9982589359723757,0.5042423455843555,2.46503632348059,Expresso
431,432,38354,752.239682,240,197,246.915133,197.775765,0.851742,1.24846,0.984597,220.9837765510682,0.8208333333333333,0.8009868111242903,0.8517419721077168,38.5055263157897,1.4466541353382283,0.8058982296577077,0.7489286106122326,0.9978586025427097,0.5608940637935691,2.215964745414833,Expresso
432,433,38799,754.021428,218,245,260.491772,189.642923,0.857557,1.373591,0.985734,222.26205500755088,1.1238532110091743,0.7280188604191306,0.8575570475910675,44.20365914787012,1.5470426065161471,0.8031241086824469,0.7451281483615001,0.9975836761444868,0.5552159574806377,2.217449792640218,Expresso
433,434,41853,785.695526,262,206,272.573797,195.502632,0.851977,1.394221,0.987786,230.84387508833922,0.7862595419847328,0.7172466104656421,0.8519770519428653,39.10862155388517,1.5618295739346908,0.7860854192755605,0.7247233179426489,0.9979376487949929,0.5252238875698018,2.37285030938734,Expresso
434,435,43133,794.305699,242,246,265.11444,207.150698,0.859101,1.279814,0.984468,234.3472664296765,1.0165289256198347,0.7813633161588633,0.8591008966556016,46.591453634085546,1.812518796992298,0.7739003079078584,0.7158907635330716,0.9976451815192537,0.5124995853119642,2.427728118761246,Expresso
435,436,36445,735.51176,242,191,257.536889,180.180849,0.846581,1.429324,0.988835,215.41405527001484,0.7892561983471075,0.699631224480622,0.8465811156187244,35.22261904761929,1.3011654135337432,0.8181581281810738,0.7596047720675142,0.9979269396982993,0.5769994097477402,2.0739704785543553,Expresso
436,437,43428,800.264069,214,274,281.324111,196.549975,0.852144,1.431311,0.988337,235.14728777674355,1.280373831775701,0.69866025454178,0.8521441310322553,50.8436591478702,1.6869548872178832,0.7839279191270291,0.7154214876800661,0.997437293959295,0.5118279050343589,2.4242080032839994,Expresso
437,438,40903,772.582828,196,258,265.595616,196.085002,0.861142,1.354492,0.989321,228.20893299409283,1.316326530612245,0.7382840310135239,0.8611423032234478,52.48692982456189,1.712343358395854,0.7906351570507192,0.7328516966337001,0.9972134341962589,0.5370716092588929,2.3506266701095653,Expresso
438,439,37264,730.198052,241,190,249.09187,190.475901,0.87825,1.307734,0.98934,217.82102376724592,0.7883817427385892,0.7646813242037968,0.8782496697940213,38.57152882205556,1.388295739348272,0.8139513922954463,0.7572241478529624,0.9978381628441688,0.5733884100916451,2.15507324719323,Expresso
439,440,40025,771.435642,235,231,251.791774,202.395066,0.845166,1.244061,0.983621,225.74634610116038,0.9829787234042553,0.8038192145228701,0.8451655842017016,43.128383458647214,1.596917293232927,0.7953086158014439,0.7367650865551999,0.9976641964644553,0.5428227927666912,2.2892718170272945,Expresso
440,441,42836,803.452886,208,269,292.792941,186.276653,0.833869,1.571818,0.990485,233.539052704843,1.2932692307692308,0.6362060928238021,0.8338692208167957,50.625789473684705,1.5833834586464766,0.79131913179411,0.7187019496938669,0.9975056701876804,0.5165324924937656,2.3504083161662206,Expresso
441,442,36671,730.322943,212,234,240.014689,194.533791,0.863978,1.233794,0.985594,216.08092776777676,1.1037735849056605,0.8105078560420942,0.8639780893336355,40.81943609022595,1.3939598997492566,0.8185479125876826,0.7601638874105239,0.9976269145847922,0.5778491357230796,2.147976064527926,Expresso
442,443,35938,729.997041,182,247,247.225067,185.085126,0.847465,1.335737,0.984158,213.9104550009005,1.3571428571428572,0.7486503219351944,0.8474646055491853,51.68868421052661,1.6373057644108917,0.8113175068168912,0.7633223608976396,0.9970387882561371,0.5826610266463464,2.1047634426088053,Expresso
443,444,44501,801.050865,254,228,261.706199,216.503977,0.871484,1.208782,0.988626,238.03452056426497,0.8976377952755905,0.8272787493275999,0.8714840577558675,39.939385964912645,1.6655263157893008,0.7736402609331215,0.7067822676704475,0.997936409734607,0.4995411738933801,2.481706848624558,Expresso
444,445,29900,657.813275,211,179,217.333367,175.168051,0.868312,1.240714,0.986701,195.11499785403828,0.8483412322274881,0.8059878398699818,0.868311964691044,33.35581453634087,1.1410651629072062,0.8501546431079572,0.8030802166562673,0.9977940892198784,0.6449378343846772,1.771389877820045,Expresso
445,446,47810,830.607214,230,272,279.298171,217.951956,0.870838,1.281467,0.98964,246.72572349430476,1.182608695652174,0.7803558298274713,0.8708376762537932,50.50849624060201,1.7373308270675032,0.7652858441554001,0.6877543739102888,0.9976040743865311,0.4730060788327334,2.673091665432907,Expresso
446,447,49532,847.317893,258,267,292.190049,215.839319,0.866968,1.353739,0.987697,251.12965004121295,1.0348837209302326,0.7386949683560237,0.8669678108012164,48.68030075188023,1.9379448621551978,0.7449442523608768,0.6748589594605406,0.9977414844464711,0.4554346151641636,2.7149517877120193,Expresso
447,448,37212,745.15137,252,202,265.598228,178.388954,0.842178,1.488871,0.987265,217.6689916793039,0.8015873015873016,0.6716496391685264,0.8421779525148817,34.5541353383459,1.3729323308269412,0.8109294610298946,0.7537729729380173,0.9979635022974945,0.5681736947318169,2.1236849082994707,Expresso
448,449,48352,834.063059,244,265,283.433495,217.206786,0.873427,1.304902,0.988783,248.12029031708508,1.0860655737704918,0.7663412752257809,0.8734268402984079,47.159598997494214,1.8317418546363982,0.7546761422865942,0.6830296597995468,0.997766576141622,0.46652951616588456,2.6561177359317014,Expresso
449,450,42575,784.080303,254,214,261.968809,206.926061,0.870249,1.266002,0.988037,232.82648822051917,0.84251968503937,0.7898881618383813,0.870248799046039,40.39348370927362,1.6866666666665104,0.7808220778057352,0.723325705610642,0.9979387007128807,0.5232000763971332,2.4484001980576453,Expresso
450,451,57121,924.18795,265,303,329.885697,220.466412,0.840398,1.496308,0.989134,269.6826209358275,1.1433962264150943,0.6683115212479188,0.8403981013268191,59.881867167920085,2.2008020050124193,0.7107960648550723,0.6268946464990877,0.9974405674959034,0.39299689780921604,2.9847450531601347,Expresso
451,452,38687,753.269119,255,187,259.49505,189.821803,0.85679,1.367046,0.986888,221.94102429963064,0.7333333333333333,0.7315045238820548,0.8567903976315319,33.379736842105316,1.346253132831967,0.8086631116799681,0.7472737105462948,0.9981201717050306,0.5584179984736276,2.2130323008613977,Expresso
452,453,50492,863.175757,250,280,300.174319,214.170257,0.851597,1.401569,0.987976,253.55159453801082,1.12,0.7134862759528738,0.851596698157899,49.244786967419294,1.777794486215348,0.7541208193926349,0.6685381550990507,0.9977568614590558,0.44694326482324237,2.6560837620044198,Expresso
453,454,37862,744.506709,242,217,259.105346,186.053266,0.858373,1.392641,0.98743,219.56182646981858,0.8966942148760331,0.718060313583804,0.8583732674399692,35.6367418546369,1.3663659147868472,0.8127905401689708,0.7514372666800299,0.9979638713460509,0.5646579657555544,2.218704305724293,Expresso
454,455,46665,825.920923,259,242,276.114667,215.184959,0.859655,1.28315,0.988445,243.75340685837884,0.9343629343629344,0.7793318672202226,0.8596550084583068,43.79704260651669,1.8543984962404199,0.7570263176046406,0.6941940463761069,0.9979029516216533,0.48190537402403244,2.67356823391402,Expresso
455,456,50923,859.862048,254,272,295.902822,219.116455,0.865498,1.350436,0.988556,254.63145394186614,1.0708661417322836,0.7405014035317311,0.8654984283062693,51.22662907268222,1.9250125313281443,0.7434661645927181,0.6684287961559033,0.9975889538206199,0.44679705553043014,2.739097044547035,Expresso
456,457,41592,786.95036,251,226,266.122798,198.993019,0.843966,1.337347,0.987464,230.12296526992887,0.900398406374502,0.7477488606594314,0.8439660790550826,39.695927318296256,1.4922932330825591,0.7943678541247212,0.7269110298507333,0.9979779483746559,0.5283996453186537,2.364779630403783,Expresso
457,458,39921,769.896536,196,258,272.002445,186.869629,0.846343,1.455573,0.988547,225.45286839020795,1.316326530612245,0.6870145192996334,0.8463432686257601,51.02751879699275,1.6891729323306757,0.7940050661531346,0.7371381364966471,0.9973094679648101,0.5433726322777495,2.2783915323293558,Expresso
458,459,43937,795.553391,215,255,257.866565,216.942921,0.872372,1.188638,0.987637,236.52130110632498,1.186046511627907,0.8412991463239914,0.872371766715637,53.036378446115656,1.7710025062655226,0.7753769500630013,0.7122864139690596,0.9973308553232647,0.5073519355249025,2.4450477728137305,Expresso
459,460,48604,843.796031,275,214,285.305342,216.90633,0.857841,1.315339,0.989123,248.7660242724232,0.7781818181818182,0.7602603178737537,0.8578412379945854,43.219586466165936,1.771716791979811,0.7543348918305105,0.6857167378866927,0.9979546383953377,0.47020744461796726,2.6642622082147103,Expresso
460,461,50513,887.075252,261,267,291.48037,220.650019,0.806663,1.321008,0.984256,253.60431605792374,1.0229885057471264,0.7569978691875545,0.8066629304855072,53.223834586466744,2.068834586465991,0.739020547827739,0.6696810290605061,0.9975325032956925,0.4484726806835384,2.7917144485674457,Expresso
461,462,68687,998.957503,278,336,328.364627,266.335036,0.864949,1.232901,0.988565,295.7279232829124,1.20863309352518,0.8110953924400633,0.8649487713607626,68.13728070175422,2.653609022556463,0.650185721534656,0.5530515286156094,0.9973002410084015,0.30586599330406217,3.479590675069072,Expresso
462,463,44779,812.198052,280,190,290.319536,196.384971,0.853022,1.478319,0.989755,238.77686984650722,0.6785714285714286,0.6764442162789899,0.853022266417987,35.578734335839776,1.5125563909773108,0.7769780669381802,0.7064858275011321,0.9982586425634364,0.4991222244599594,2.448369750347573,Expresso
463,464,40727,763.126984,256,190,265.071259,195.627497,0.878817,1.35498,0.990419,227.71742783201503,0.7421875,0.738018515240085,0.8788174339770717,33.64561403508787,1.3472556390976373,0.8011619224011467,0.7332253183023246,0.9982388781391184,0.5376193673995453,2.2559975957858542,Expresso
464,465,47486,823.35238,258,230,260.04111,232.505749,0.880246,1.118429,0.987461,245.88829378661754,0.8914728682170543,0.8941115079842569,0.8802458004026749,42.73731829573972,1.684636591478535,0.7634520786707851,0.690363767604693,0.9979279774270895,0.47660213162134657,2.589450657105832,Expresso
465,466,42705,787.536147,259,220,266.412415,204.09595,0.865262,1.305329,0.987936,233.18167757762427,0.8494208494208494,0.7660902364478772,0.8652619324151218,42.824360902255954,1.780814536340685,0.7752178461276792,0.7197298550539881,0.9978141472824514,0.5180110642560348,2.4252815434875297,Expresso
466,467,41365,795.962554,218,274,290.910897,181.043592,0.82046,1.606856,0.987302,229.49412578096636,1.2568807339449541,0.6223334837814618,0.8204603896751979,47.85220551378478,1.7063157894735086,0.7869705422352021,0.7262561076650565,0.9975379636848111,0.5274479339207983,2.329808482011788,Expresso
467,468,31237,675.210245,228,184,226.383617,175.684903,0.860996,1.288578,0.986499,199.42964588769715,0.8070175438596491,0.776049545140009,0.8609960025920503,29.127731829573786,1.108884711779387,0.8454746907242758,0.7922082082022942,0.9980750205878569,0.6275938451430896,1.8536148419905703,Expresso
468,469,43085,788.683333,258,203,265.848626,206.348728,0.870424,1.288346,0.988698,234.21683497330946,0.7868217054263565,0.7761888075359095,0.8704235547772788,39.70097744360927,1.5751378446114002,0.7824851045439245,0.7195546837323548,0.9979764542241238,0.5177589428811691,2.4610803742759533,Expresso
469,470,25400,602.340187,193,177,199.518249,162.091862,0.879751,1.230896,0.986733,179.83404693292405,0.917098445595855,0.8124162216359466,0.879751268584315,28.577606516290636,1.0419674185463148,0.8699045328085987,0.8311699449738937,0.9978152813649838,0.6908434774279055,1.608343695734556,Expresso
470,471,44757,834.264069,226,274,299.180899,190.474667,0.808097,1.570712,0.986435,238.71820689614708,1.2123893805309736,0.6366538359790141,0.8080974830033469,55.20443609022605,1.9591353383456858,0.7660083283068434,0.7071838438414249,0.9973467213046896,0.5001089889903328,2.5171005271206686,Expresso
471,472,38372,770.849855,214,259,278.169685,175.636492,0.811493,1.583781,0.984617,221.03562565925355,1.2102803738317758,0.6314005496321426,0.8114928725700284,44.93370927318354,1.6130451127817944,0.8013012352623607,0.7462038663416,0.9975763045929487,0.5568202101431524,2.2434084759881756,Expresso
472,473,70326,1015.678282,253,342,352.415502,254.080322,0.85667,1.387024,0.989552,299.23543276665123,1.3517786561264822,0.7209680634309895,0.8566697822350596,69.17786967418562,2.6803132832081076,0.6436332329050968,0.5445336384947814,0.9972660794798501,0.29651688345236527,3.442586814515624,Expresso
473,474,53156,883.837662,292,225,299.330001,226.10604,0.8551,1.323848,0.988875,260.1544180673131,0.7705479452054794,0.7553737989664459,0.8551004782032602,43.532142857143384,1.8034711779446981,0.737558499960708,0.654562449789523,0.9981255648333532,0.4284520006744619,2.818434395399963,Expresso
474,475,40603,777.837662,248,218,263.250906,196.380502,0.843315,1.340514,0.985952,227.3705021212774,0.8790322580645161,0.7459822455463838,0.8433154412862802,40.64672932330864,1.4597493734334561,0.7994022349830548,0.7338626348883408,0.9978612678586251,0.5385543668852583,2.292040634103645,Expresso
475,476,42957,781.411255,221,240,244.868971,223.362523,0.884066,1.096285,0.986134,233.86866212297105,1.085972850678733,0.9121716078922879,0.8840655822841302,48.79666666666722,1.667117794486073,0.7832781729869297,0.7186774068361936,0.9977031023902821,0.5164972150967958,2.3964985883523253,Expresso
476,477,58294,936.673232,273,304,336.001042,220.898797,0.834944,1.521063,0.988679,272.43756352748346,1.1135531135531136,0.6574348570026162,0.834944296014987,63.38500000000072,2.43575187969924,0.695009220654929,0.6189588917089468,0.9973797528889078,0.3831101096255677,3.063543080842298,Expresso
477,478,35459,711.494516,220,216,237.669709,189.960266,0.880224,1.251155,0.98959,212.48011910944547,0.9818181818181818,0.7992615752308595,0.8802240564893419,38.00043859649155,1.4141854636590179,0.8178175827677965,0.7653982622285939,0.9978724461245881,0.5858344998225513,2.06571940955943,Expresso
478,479,39919,769.820418,243,229,252.825851,201.033435,0.846468,1.257631,0.982888,225.44722084399925,0.9423868312757202,0.7951458848248868,0.846468236402191,39.98142857142911,1.5829072681702698,0.7943942145180152,0.735835832693607,0.9978886901365412,0.541454372675894,2.3509887606495217,Expresso
479,480,36535,736.465079,228,223,250.545397,185.66618,0.846476,1.34944,0.982811,215.6798710285667,0.9780701754385965,0.7410480584482659,0.8464760178484602,39.622230576441574,1.4556892230575107,0.8134642808815241,0.7591057325855625,0.9977973090634475,0.5762415132442635,2.120982221303145,Expresso
480,481,49368,858.288455,265,268,307.269066,204.567582,0.842149,1.502042,0.986019,250.71356134937238,1.0113207547169811,0.6657604185902657,0.8421488420918164,40.33662907268227,1.5558145363406817,0.7717417528015912,0.6776616537576193,0.9981851151151577,0.4592253169735115,2.6827782413222767,Expresso
481,482,34776,705.470129,183,233,240.839814,183.849081,0.878076,1.309986,0.987955,210.42380665625745,1.273224043715847,0.7633666458486802,0.8780762528351224,51.50685463659185,1.5011278195487754,0.8215000629427395,0.7702462575947653,0.9970239458396928,0.5932792973387415,2.0215379970586516,Expresso
482,483,34489,739.050865,223,214,232.26132,189.066172,0.793491,1.228466,0.972398,209.55371306271581,0.9596412556053812,0.8140234973262013,0.7934906378871359,37.87552631579002,1.2701002506264725,0.8322401714535661,0.770805190960184,0.9977993796336119,0.5941406424111657,2.003937710876837,Expresso
483,484,35171,705.938167,209,220,217.671011,205.728396,0.886873,1.05805,0.988088,211.61547209001617,1.0526315789473684,0.9451345636466034,0.8868726350758751,40.366278195489045,1.3902130325813433,0.8211967843428447,0.7676816581331869,0.9975648466430906,0.5893351282341192,2.0510561223326484,Expresso
484,485,35123,719.612265,179,247,247.499862,180.686939,0.852323,1.369772,0.987142,211.47102054355608,1.3798882681564246,0.7300486454412649,0.8523232865958971,52.56388471177983,1.5736716791978775,0.816326703326399,0.7673847317401111,0.9970131186476545,0.5888793265078424,2.0431912624235804,Expresso
485,486,35878,741.837662,181,268,253.302369,180.342918,0.819257,1.40456,0.971869,213.731814164406,1.4806629834254144,0.711966961509152,0.8192573256872068,48.97213032581479,1.4729573934835876,0.820707057804285,0.7618739130608023,0.9971596482585592,0.580451859402579,2.099667161158225,Expresso
486,487,35381,729.269119,191,239,260.036529,173.239077,0.835996,1.501027,0.987524,212.2462916808555,1.2513089005235603,0.666210542288849,0.8359962323536284,50.56634085213059,1.5779824561402307,0.8166395689944966,0.7682375706844936,0.9970280118198779,0.5901889650112123,2.0708244657050963,Expresso
